title,date,time_open,time_start,time_end,venue,advance,door,performer,url,streaming_url,streaming_price,preSaleStart,preSaleEnd,general
ネタタタタン vol.81,2026-02-19,18:45,19:00,21:10,GINZA ART BOX 7,,"2,000",井上鬼塚 / インテイク / カフカノ / ぎょねこ / 高円寺ヒングコング / サノライブ / Sticky² / それもまた一興 / まんじゅう大帝国 / ミスター大冒険。,https://x.gd/Odszn,,,,,2026-01-23T22:45:00
積,2026-02-13,19:45,20:00,21:10,方南会館,"2,200",,インテイク・TCクラクション・ストレッチーズ,https://x.gd/YnipI,,,,,2026-01-25T23:00:00
ろくろっ首,2026-02-26,21:50,22:00,23:00,シアターミネルヴァ,"2,200",,インテイク、小虎、今夜も星が綺麗、センチネル、ボブのコーラ、無尽蔵,https://x.gd/85KVQ,,,,,2026-01-26T23:10:00
舌鋒説法,2026-02-06,21:05,21:15,22:15,高円寺ジュンジョー,"2,300","2,800",インテイク / オッパショ石 / さすらいラビー / ジャンク / ストレッチーズ / つめたいごはん / 徳原旅行 / ドラマ☆麺 / 美咲天馬 天馬,https://x.gd/l71P0,,,,,2026-01-24T22:50:00
渋谷Kiwami極LIVEプラス＋,2026-03-04,17:00,17:15,18:25,渋谷よしもと漫才劇場,"1,500","1,800",カラタチ／九条ジョー／シモリュウ／世間知らズ／おミュータンツ／ペッパーGuys／インテイク／他,https://x.gd/rd8MK,https://x.gd/xVbUM,"1,300",2026-01-25T11:00:00,2026-01-28T11:00:00,2026-02-05T10:00:00
絶対漫才！,2026-03-04,19:00,19:15,20:15,渋谷よしもと漫才劇場,"2,000","2,500",カラタチ／ランパンプス／くらげ／ドッチモドッチ／エバース／インテイク／世界クジラ／他,https://x.gd/EXVL0,https://x.gd/NgRg4,"1,300",2026-01-25T11:00:00,2026-01-28T11:00:00,2026-02-05T10:00:00
ウルトラ漫,2026-03-05,19:00,19:15,20:15,渋谷よしもと漫才劇場,"2,000","2,500",滝音／からし蓮根／ド桜／インテイク／家族チャーハン,https://x.gd/URVuf,https://x.gd/7AxzL,"1,300",2026-01-25T11:00:00,2026-01-28T11:00:00,2026-02-05T10:00:00
JORDAN,2026-03-11,19:00,19:15,20:15,渋谷よしもと漫才劇場,"2,000","2,500",インテイク／サンタモニカ／世界クジラ／鉄人小町／ヨネダ2000／MC：令和ロマン 松井ケムリ,https://x.gd/HEAZS,https://x.gd/t1vus,"1,300",2026-01-25T11:00:00,2026-01-28T11:00:00,2026-02-05T10:00:00
神保町よしもとお笑いライブ,2026-03-15,10:45,11:00,12:30,神保町よしもと漫才劇場,"2,500","2,800",イチキップリン／たつろう／カゲヤマ／シカゴ実業／キンボシ／シモリュウ／ぱろぱろ／9番街レトロ／ソマオ・ミートボール／インテイク／アリハガ／他,https://x.gd/p755G,,,2026-01-25T11:00:00,2026-01-28T11:00:00,2026-02-05T10:00:00
神保町よしもとお笑いライブ,2026-03-15,13:00,13:15,14:45,神保町よしもと漫才劇場,"2,500","2,800",イチキップリン／カゲヤマ／シカゴ実業／西村ヒロチョ／キンボシ／シモリュウ／ぱろぱろ／9番街レトロ／ソマオ・ミートボール／インテイク／テキセツの街／アリハガ／他,https://x.gd/RAYNu,,,2026-01-25T11:00:00,2026-01-28T11:00:00,2026-02-05T10:00:00
神保町よしもとお笑いライブ,2026-03-15,15:15,15:30,17:00,神保町よしもと漫才劇場,"2,500","2,800",イチキップリン／カゲヤマ／シカゴ実業／入間国際宣言／キンボシ／シモリュウ／ぱろぱろ／赤嶺総理／9番街レトロ／インテイク／テキセツの街／青いデルタ／他,https://x.gd/VIfR2,,,2026-01-25T11:00:00,2026-01-28T11:00:00,2026-02-05T10:00:00
Elephant,2026-03-16,19:00,19:15,20:15,神保町よしもと漫才劇場,"1,500","2,000",エルフ／バリカタ友情飯／インテイク,https://x.gd/anMhY,,,2026-01-25T11:00:00,2026-01-28T11:00:00,2026-02-05T10:00:00
神保町Kakeru翔SP,2026-03-25,17:15,17:30,18:30,神保町よしもと漫才劇場,"1,500","1,800",CITY／カラタチ／インテイク／イチゴ／ゼロカラン／イワサキ／ぺ／他,https://x.gd/BYmJY,,,2026-01-25T11:00:00,2026-01-28T11:00:00,2026-02-05T10:00:00
スマイルキング,2026-03-26,19:00,19:15,20:15,渋谷よしもと漫才劇場,"2,000","2,500",エバース／シンクロニシティ／軟水／インテイク／イチゴ／ゼロカラン,https://x.gd/m5YHh,https://x.gd/kiCcX,"1,300",2026-01-25T11:00:00,2026-01-28T11:00:00,2026-02-05T10:00:00
魂叫 ～たまさけ～,2026-02-12,19:00,19:15,20:15,GINZA ART BOX 7,"2,200","2,700",インテイク / 太鵬 / 永田敬介 / バベコンブ / ポテトカレッジ / めおしぼたん / リバーマン,https://x.gd/VVfFh,,,,,2026-01-26T22:45:00
渋谷Kiwami極LIVE,2026-02-13,17:00,17:15,18:25,渋谷よしもと漫才劇場,"1,500","1,800",ゆにばーす／小森園ひろし／kento fukaya／滝音／スクラップス／ドッチモドッチ／オダウエダ／ド桜／インテイク／他,https://x.gd/7vCQD,,,,,
9番ちゃんを喜ばせたい！～ずっとボケてるなかむらしゅんとゲラな低音ツッコミ京極の嬉しそうな顔を沢山見たい人の為のライブ～,2026-02-15,17:15,17:30,18:30,大宮ラクーンよしもと劇場,"2,100","2,400",9番街レトロ／ヨネダ2000　愛／ゼロカラン／インテイク／素敵じゃないか,https://x.gd/9TzuH,https://x.gd/xfxIi,"1,300",,,
アークのネタコナ 4,2026-02-06,19:05,19:15,20:15,高円寺ジュンジョー,"2,000","2,500",アルバカーキ / インテイク / オッパショ石 / ストレッチーズ / 徳原旅行 / リバーマン,https://x.gd/vUk7V,,,,,
メタル狩り　～レアなネタが見られるライブ～,2026-03-01,15:15,15:30,17:00,下北沢シアターミネルヴァ,"2,500","3,000",インテイク / おミルク / ぎょねこ / 群青団地 / ジャンク / 徳原旅行 / 無尽蔵,https://x.gd/AL9UU,,,,,2026-02-03T22:50:00
ネタタタタン vol.82,2026-03-03,21:10,21:20,22:30,GINZA ART BOX 7,,"2,000",あなたとネ / 井上鬼塚 / インテイク / 回遊魚 / カフカノ / 小海のムニエル / それもまた一興 / ダブルグッチー / ナユタ / リバーマン,https://x.gd/S3zPT,,,,,2026-02-06T22:15:00
ネタタタタン vol.86,2026-03-31,18:45,19:00,20:10,GINZA ART BOX 7,,"2,000",あなたとネ / 井上鬼塚 / インテイク / オッパショ石 / グラム / さんだる / スパイシーガーリック / それもまた一興 / 定点計画 / フランツ / ぺ / ヤッホイ,https://x.gd/fD6u3,,,,,2026-02-06T22:55:00
野方区民ホールで#ワイガヤ《3部》,2026-03-01,19:00,19:20,21:20,中野区野方区民ホール,,"2,500",井上鬼塚 / インテイク / オッパショ石 / キャツミ / さすらいラビー / サンタモニカ / 清水駿平 / ジャンク / タワー / 定点計画 / 照山おうちごはん / ねじれネジ / 白桃ピーチよぴぴ / パパパスタ!? / リップグリップ / リバーマン,https://x.gd/MTtLJ,,,,,2026-02-07T21:50:00
オタ活勧誘大戦〜君が進むのは二次元か、三次元か〜ネタとトーク編,2026-03-12,18:50,19:00,20:00,大宮ラクーンよしもと劇場,"1,800","2,100",カラタチ／オズワルド／くらげ／めぞん／インテイク,https://x.gd/xFFsL,https://x.gd/UYUdW,"1,300",,,2026-02-14T10:00:00
オタ活勧誘大戦〜君が進むのは二次元か、三次元か〜コーナー編,2026-03-12,20:20,20:30,21:30,大宮ラクーンよしもと劇場,"1,800","2,100",カラタチ／オズワルド／くらげ／めぞん／インテイク,https://x.gd/LUTR7,https://x.gd/PJeKn,"1,300",,,2026-02-14T10:00:00
野方区民ホールで#ワイガヤ vol.15,2026-03-24,19:10,19:30,21:30,中野区野方区民ホール,,"2,500",井上鬼塚 / インテイク / カフカノ / 可児正 / キュウ / ぎょねこ / 九条ジョー / 群青団地 / 小海のムニエル / さすらいラビー / サツマカワRPG / サノライブ / ストレッチーズ / タワー / 寺田寛明 / 徳原旅行 / フランツ / や団 / ヤッホイ,https://x.gd/Qbd1b,,,,,2026-02-10T22:30:00
BLACK BOX,2026-03-21,14:00,14:15,16:00,としま区民センター　多目的ホール,"2,500","3,000",にぼしいわし / 素敵じゃないか / ベルナルド / センチネル / ぎょねこ / インテイク / シティホテル3号室 / ストレッチーズ / あなたとネ / や団 / 十九人 / グラム 他,https://x.gd/TAefs,,,,,2026-02-14T12:00:00
チーノネタフェスティバル,2026-02-22,,18:30,20:00,新宿ハイジアV-1,"2,000",,インテイク / ピュート / ジャンク / サノライブ / サツマカワRPG / ファイヤーサンダー / センチネル / パパパスタ!? 他,https://x.gd/UOnta,,,,,
神保町よしもとお笑いライブ,2026-02-14,10:45,11:00,12:30,神保町よしもと漫才劇場,"2,500","2,800",ヨネダ2000／シシガシラ／カゲヤマ／やさしいズ／滝音／生ファラオ／シンクロニシティ／ソマオ・ミートボール／めぞん／インテイク／家族チャーハン／ボブのコーラ／満丸 [コーナー出演者]MC：やさしいズ／シンクロニシティ／めぞん／満丸,https://x.gd/VLuoG,,,,,
ABCツギクル対策ライブ,2026-03-09,19:00,19:15,20:30,新宿バッシュ!!,"2,500","3,000",インテイク / ぎょねこ / ダブルグッチー / 軟水 / バリカタ友情飯 / ヒガ2000 / フランスピアノ / まぐろ兄弟 / まんじゅう大帝国 / ラパルフェ,https://x.gd/6Ng1E,,,,,2026-02-15T23:00:00
アークのネタコナ 8,2026-03-13,19:05,19:15,20:15,高円寺ジュンジョー,"2,200","2,700",インテイク / ぎょねこ / サツマカワRPG / ストレッチーズ / 軟水 / リバーマン,https://x.gd/Qveh1,,,,,2026-02-15T22:50:00
金属バットとEXIT、芸風の全く違う２組が若手のネタを見てアドバイス！？するライブ,2026-03-15,17:30,18:00,19:00,よしもと幕張イオンモール劇場,"2,300","2,800",金属バット／ＥＸＩＴ／マリーマリー／インテイク／パウリスタ,https://x.gd/gXL5J,https://x.gd/M4Ef8,"1,500",2026-02-16T11:00:00,2026-02-18T11:00:00,2026-02-20T10:00:00
無限漫才,2026-03-02,21:35,21:45,22:45,中野の劇場サッチー,"1,800",,インテイク/ジャンク/小虎,https://x.gd/zg8uz,,,,,2026-02-18T10:00:00
渋谷Kiwami極LIVEプラス＋,2026-02-20,17:00,17:15,18:25,渋谷よしもと漫才劇場,"1,500","1,800",ヨネダ2000／カゲヤマ／滝音／九条ジョー／ぱろぱろ／アズーロ24／軟水／インテイク／サンタモニカ [ コーナー出演者]カゲヤマ／滝音／九条ジョー／軟水／インテイク,https://x.gd/4JkEG,https://x.gd/In6WH,"1,300",,,
漫ドリル,2026-03-09,21:15,21:30,22:30,新宿バッシュ!!,"2,500","3,000",インテイク / おおぞらモード / ジャンク / ダブルグッチー / 茶の美しき / チュランペット / 軟水 / バベコンブ / フランスピアノ / マタンゴ,https://x.gd/F1F9i,,,,,2026-02-20T22:50:00
沼ツーマン×2,2026-03-06,18:15,18:30,19:30,沼津ラクーンよしもと劇場,"2,000","2,500",カラタチ／生ファラオ／インテイク／ナユタ,https://x.gd/WoD9i,,,2026-02-25T11:00:00,2026-02-27T11:00:00,2026-03-01T10:00:00
推し活のススメ,2026-03-06,19:45,20:00,21:00,沼津ラクーンよしもと劇場,"2,000","2,500",カラタチ／生ファラオ／インテイク／ナユタ,https://x.gd/ZkzwJ,,"1,200",2026-02-25T11:00:00,2026-02-27T11:00:00,2026-03-01T10:00:00
神保町Kakeru翔SP,2026-04-03,17:15,17:30,18:30,神保町よしもと漫才劇場,"1,500","1,800",CITY／今井らいぱち／11月のリサ／インテイク／兄弟／イワサキ／ぺ／寿司東京／他,https://x.gd/TunVQ,,,2026-02-25T11:00:00,2026-02-27T11:00:00,2026-03-05T10:00:00
渋谷よしもと漫才劇場 1周年記念ﾌﾟﾚﾐｱﾑﾈﾀﾌｪｽﾃｨﾊﾞﾙ～第一部～,2026-04-04,10:45,11:00,12:50,渋谷よしもと漫才劇場,"3,000","3,300",ツーナッカン／カゲヤマ／セッツァー／西村ヒロチョ／今井らいぱち／入間国際宣言／カラタチ／シモリュウ／ラニーノーズ／オダウエダ／素敵じゃないか／世間知らズ／エバース／ピュート／インテイク／ザンゾウ／ドンココ／ミナミナミ／他,https://x.gd/GgAqr,https://x.gd/PS6xX,"1,500",2026-02-25T11:00:00,2026-02-27T11:00:00,2026-03-05T10:00:00
神保町マンゲキお笑いライブ,2026-04-05,10:45,11:00,12:15,神保町よしもと漫才劇場,"2,500","2,800",さや香／マルセイユ／世間知らズ／ぶったま／オフローズ／シンクロニシティ／インテイク／ゼロカラン／とりせん／他,https://x.gd/JXqdx,,,2026-02-25T11:00:00,2026-02-27T11:00:00,2026-03-05T10:00:00
神保町マンゲキお笑いライブ,2026-04-05,12:45,13:00,14:15,神保町よしもと漫才劇場,"2,500","2,800",さや香／エルフ／マルセイユ／世間知らズ／ぶったま／オフローズ／インテイク／ゼロカラン／とりせん／他,https://x.gd/CqENb,,,2026-02-25T11:00:00,2026-02-27T11:00:00,2026-03-05T10:00:00
神保町マンゲキお笑いライブ,2026-04-05,14:45,15:00,16:15,神保町よしもと漫才劇場,"2,500","2,800",さや香／エルフ／大谷健太／マルセイユ／世間知らズ／オフローズ／インテイク／ゼロカラン／とりせん／他,https://x.gd/fD6Up,,,2026-02-25T11:00:00,2026-02-27T11:00:00,2026-03-05T10:00:00
渋谷Kiwami極LIVE＋,2026-04-09,17:00,17:15,18:25,渋谷よしもと漫才劇場,"1,500","1,800",エバース／スロッピ／ウォンバット／ソマオ・ミートボール／ピュート／インテイク／世界クジラ／他,https://x.gd/racd9b,https://x.gd/74Pq5,"1,300",2026-02-25T11:00:00,2026-02-27T11:00:00,2026-03-05T10:00:00
JORDAN,2026-04-09,19:00,19:15,20:15,渋谷よしもと漫才劇場,"2,000","2,500",インテイク／サンタモニカ／世界クジラ／鉄人小町／ヨネダ2000／MC：令和ロマン 松井ケムリ,https://x.gd/y01KZ,https://x.gd/gRXyf,"1,300",2026-02-25T11:00:00,2026-02-27T11:00:00,2026-03-05T10:00:00
ウルトラ漫,2026-04-10,21:00,21:15,22:15,渋谷よしもと漫才劇場,"2,000","2,500",滝音／からし蓮根／ド桜／インテイク／他,https://x.gd/ZZ72V,https://x.gd/xRA7W,"1,300",2026-02-25T11:00:00,2026-02-27T11:00:00,2026-03-05T10:00:00
神保町マンゲキお笑いライブ,2026-04-19,10:45,11:00,12:15,神保町よしもと漫才劇場,"2,500","2,800",ダンビラムーチョ／ダブルヒガシ／光永／からし蓮根／軟水／インテイク／狛犬／照山おうちごはん／他,https://x.gd/xH0AZ,,,2026-02-25T11:00:00,2026-02-27T11:00:00,2026-03-05T10:00:00
神保町マンゲキお笑いライブ,2026-04-19,12:45,13:00,14:15,神保町よしもと漫才劇場,"2,500","2,800",ダンビラムーチョ／ダブルヒガシ／光永／からし蓮根／軟水／インテイク／狛犬／照山おうちごはん／他,https://x.gd/bu9kXf,,,2026-02-25T11:00:00,2026-02-27T11:00:00,2026-03-05T10:00:00
神保町マンゲキお笑いライブ,2026-04-19,14:45,15:00,16:15,神保町よしもと漫才劇場,"2,500","2,800",ダンビラムーチョ／ダブルヒガシ／光永／からし蓮根／軟水／インテイク／狛犬／照山おうちごはん／他,https://x.gd/anPEc,,,2026-02-25T11:00:00,2026-02-27T11:00:00,2026-03-05T10:00:00
グランドバトルEAST 第五部,2026-04-19,17:45,18:00,19:45,渋谷よしもと漫才劇場,"2,000","2,300",シカゴ実業／CITY／セッツァー／マルセイユ／入間国際宣言／カラタチ／kento fukaya／黄昏の森／素敵じゃないか／ブラゴーリ／9番街レトロ／ソマオ・ミートボール／マリーマリー／インテイク／サンタモニカ／他,https://x.gd/EmthH,,"1,500",2026-02-25T11:00:00,2026-02-27T11:00:00,2026-03-05T10:00:00
渋谷Kiwami極LIVEプラス＋,2026-04-24,17:00,17:15,18:25,渋谷よしもと漫才劇場,"1,500","1,800",マルセイユ／シモリュウ／そいつどいつ／田津原理音／9番街レトロ／太鵬／インテイク／他,https://x.gd/c27l1,https://x.gd/TnwNR,"1,300",2026-02-25T11:00:00,2026-02-27T11:00:00,2026-03-05T10:00:00
スマイルキング,2026-04-26,18:45,19:00,20:00,渋谷よしもと漫才劇場,"2,000","2,500",エバース／シンクロニシティ／軟水／インテイク／イチゴ／ゼロカラン,https://x.gd/AFQC4,https://x.gd/OjeO3,"1,300",2026-02-25T11:00:00,2026-02-27T11:00:00,2026-03-05T10:00:00
Elephant,2026-04-26,20:45,21:00,22:00,神保町よしもと漫才劇場,"1,500","2,000",エルフ／バリカタ友情飯／インテイク,https://x.gd/8ydhne,,,2026-02-25T11:00:00,2026-02-27T11:00:00,2026-03-05T10:00:00
渋谷Kiwami極LIVEプラス＋ ゴールデンウィークSP,2026-04-27,16:45,17:00,18:30,渋谷よしもと漫才劇場,"2,000","2,300",カゲヤマ／九条ジョー／ケビンス／世間知らズ／太鵬／バリカタ友情飯／インテイク／他,https://x.gd/85myN,https://x.gd/KHZ9s,"1,300",2026-02-28T11:00:00,2026-03-02T11:00,2026-03-07T10:00:00
渋谷マンゲキお笑いライブ ゴールデンウィークSP,2026-04-29,10:45,11:00,12:15,渋谷よしもと漫才劇場,"3,100","3,400",さや香／ダブルヒガシ／ドンデコルテ／からし蓮根／ミカボ／オフローズ／インテイク／金魚番長／ゲスト：すゑひろがりず／ヘンダーソン／他,https://x.gd/foPDp,,,2026-02-25T11:00:00,2026-02-27T11:00:00,2026-03-05T10:00:00
渋谷マンゲキお笑いライブ ゴールデンウィークSP,2026-04-29,12:30,12:45,14:00,渋谷よしもと漫才劇場,"3,100","3,400",さや香／ダブルヒガシ／ドンデコルテ／からし蓮根／ミカボ／オフローズ／インテイク／金魚番長／ゲスト：すゑひろがりず／ヘンダーソン／他,https://x.gd/tgIUn,,,2026-02-25T11:00:00,2026-02-27T11:00:00,2026-03-05T10:00:00
渋谷マンゲキお笑いライブ ゴールデンウィークSP,2026-04-29,14:15,14:30,15:45,渋谷よしもと漫才劇場,"3,100","3,400",さや香／ダブルヒガシ／ドンデコルテ／からし蓮根／ミカボ／オフローズ／インテイク／金魚番長／ゲスト：すゑひろがりず／ヘンダーソン／他,https://x.gd/D7iVQ,,,2026-02-25T11:00:00,2026-02-27T11:00:00,2026-03-05T10:00:00
神保町Kakeru翔SP,2026-02-27,17:15,17:30,18:30,神保町よしもと漫才劇場,"1,500","1,800",シカゴ実業／ドンデコルテ／ナイチンゲールダンス／インテイク／イワサキ／DOG FOOD PARTY／セカンドロット／寿司東京／ドンココ [コーナー出演者]MC：セカンドロット／ナイチンゲールダンス／インテイク／イワサキ／ドンココ,https://x.gd/gWZ97,,,,,
渋谷よしもとお笑いライブ,2026-03-07,14:15,14:30,15:45,渋谷よしもと漫才劇場,"2,800","3,100",紅しょうが／アイロンヘッド／大自然／kento fukaya／ミカボ／9番街レトロ／ド桜／インテイク／ゼロカラン／デルマパンゲ／cacao [ コーナー出演者]MC：ミカボ／kento fukaya／インテイク／デルマパンゲ,https://x.gd/f4FYw,,,,,
渋谷よしもとお笑いライブ,2026-03-14,10:45,11:00,12:15,渋谷よしもと漫才劇場,"2,800","3,100",ダンビラムーチョ／ナイチンゲールダンス／カゲヤマ／シカゴ実業／今井らいぱち／ぱろぱろ／太鵬／インテイク／金魚番長／ゲスト：コロコロチキチキペッパーズ／オズワルド [ コーナー出演者]MC：金魚番長／太鵬／ナイチンゲールダンス／インテイク,https://x.gd/1owVM,,,,,
渋谷よしもとお笑いライブ,2026-03-14,12:30,12:45,14:00,渋谷よしもと漫才劇場,"2,800","3,100",ダンビラムーチョ／ナイチンゲールダンス／カゲヤマ／シカゴ実業／今井らいぱち／ぱろぱろ／太鵬／インテイク／金魚番長／ゲスト：コロコロチキチキペッパーズ／オズワルド [ コーナー出演者]MC：ダンビラムーチョ／カゲヤマ／シカゴ実業／今井らいぱち,https://x.gd/r7cfB,,,,,
渋谷よしもとお笑いライブ,2026-03-14,14:15,14:30,15:45,渋谷よしもと漫才劇場,"2,800","3,100",ダンビラムーチョ／ナイチンゲールダンス／カゲヤマ／シカゴ実業／今井らいぱち／ぱろぱろ／太鵬／インテイク／金魚番長／ゲスト：コロコロチキチキペッパーズ／オズワルド [ コーナー出演者]MC：ダンビラムーチョ／カゲヤマ／シカゴ実業／今井らいぱち,https://x.gd/WSiWW,,,,,
渋谷よしもと漫才劇場　寄席SP,2026-03-16,16:45,17:00,18:15,渋谷よしもと漫才劇場,"3,000","3,300",中田カウス 漫才のDENDO NEXT／ダイタク／ナイチンゲールダンス／やさしいズ／ケビンス／ミカボ／9番街レトロ／インテイク／金魚番長／ゼロカラン／豪快キャプテン／ガクテンソク,https://x.gd/lwgoQ,,,,,
【3月】フランツ新ネタバトルファイト,2026-03-30,19:40,20:00,21:00,武蔵野芸能劇場,,"2,000",フランツ / インテイク / 十九人,https://x.gd/4oMVo,,,,,2026-02-28T23:00:00
ろくろっ首,2026-03-19,21:15,21:30,22:30,新宿バッシュ!!(ブリーカー?),"2,200",,インテイク/小虎/センチネル/ボブのコーラ/無尽蔵,https://x.gd/MpdyAS,,,,,2026-02-28T23:30:00
2×2×3×1　ニカケルニカケルサンカケルイチ,2026-03-21,19:50,20:00,21:20,新宿ハイジアV-1,"2,100","2,300",インテイク/永田敬介/青色1号,https://x.gd/Zfu7x,,,,,2026-03-02T22:40:00
積,2026-03-23,19:45,20:00,21:10,武蔵野芸能劇場,"2,200",,インテイク・TCクラクション・ストレッチーズ,https://x.gd/4EEnt,,,,,2026-03-03T23:00:00
幸福の漫才,2026-03-11,21:50,22:00,23:00,シアターミネルヴァ,,"2,000",ひつじねいり/インテイク/フランツ ゲスト：百恵（ブリキカラスおやすみ）,https://x.gd/2kF3H1,,,,,2026-03-04T22:00:00
マンザイチーノSPECIAL,2026-03-09,20:15,20:30,22:00,新宿バティオス,"3,000",,ナイチンゲールダンス / 9番街レトロ / パンプキンポテトフライ / ひつじねいり / ジャンク / インテイク 他,https://x.gd/TRPZw,,,,,
チーノライブ雅「漫才」,2026-03-27,19:15,19:30,20:45,新宿バティオス,"3,000",,TCクラクション / キュウ / CITY / ネコニスズ / インテイク / 豆鉄砲 / 今夜も星が綺麗 / リニア / ハンジロウ,https://x.gd/oWVoM,,,,,2026-03-06T22:30:00
チーノの「持論がすごい人が出てくるネタ」ライブ,2026-03-27,21:05,21:15,22:15,新宿バティオス,"2,000",,インテイク／豆鉄砲／TCクラクション／サノライブ／永田敬介 他,https://x.gd/N3uty,,,,,2026-03-06T22:40:00
マンザイチーノ,2026-04-07,19:45,20:00,21:30,新宿ハイジアV-1,"2,200",,大王／イチゴ／ジャンク／TCクラクション／豆鉄砲／ピュート／インテイク／ひつじねいり／人間横丁／他,https://x.gd/dJJJZ,,,,,2026-03-07T22:50:00
ろくろっ首,2026-04-07,19:15,19:30,20:30,高円寺ジュンジョー,"2,200",,インテイク/小虎/センチネル/ボブのコーラ/無尽蔵,https://x.gd/u25OEl,,,,,2026-03-05T22:40:00
ケイダッシュゴールドライブ,2026-03-19,18:30,19:00,,新宿バティオス,"1,500","1,800",オッパショ石 ／ どんぐりたけし ／ ドナタ ／ 祝。エペ ／ マスオチョップ ／ ボートヨットカヌー ／ 初恋 ／ マードック ／ ジャガモンド ／ ヤーレンズ　他 ゲスト：インテイク（吉本興業）,https://x.gd/SfnXg,,,,,
神速ティッド寄席,2026-04-16,18:50,19:00,20:00,大宮ラクーンよしもと劇場,"1,800","2,100",タモンズ／ゴング／きっと君はくるさ／デニス／インテイク,https://x.gd/SBEDN,https://x.gd/52pQh,"1,300",,,2026-03-11T10:00:00
神速ティッドコーナー,2026-04-16,20:20,20:30,21:30,大宮ラクーンよしもと劇場,"1,800","2,100",タモンズ／ゴング／きっと君はくるさ／デニス／インテイク,https://x.gd/dTqhS,https://x.gd/Lo8ez,"1,300",,,2026-03-11T10:00:00
言の葉の寄席,2026-03-25,19:00,19:15,20:15,高円寺ジュンジョー,"2,500","3,000",インテイク / ガングリオン / グリーンランプ / 素敵じゃないか / ストレッチーズ / ゼスト / 徳原旅行 / バベコンブ / 美咲天馬 天馬 / Let Me Show You THE まごころ,https://x.gd/k34Nr,,,,,2026-03-08T22:50:00
鶴亀主催ライブ『千年漫年』,2026-03-21,15:45,16:00,,表現ライブハウス 池袋西口GEKIBA,"2,000",,鶴亀、銀河ゆめゆめ、インテイク、イワサキ,https://x.gd/uv84D,,,,,
積,2026-04-14,19:45,20:00,21:10,武蔵野芸能劇場,"2,200",,インテイク・TCクラクション・ストレッチーズ,https://x.gd/G5yvBG,,,,,2026-03-10T22:50:00
神保町よしもとお笑いライブ,2026-03-28,10:45,11:00,12:30,神保町よしもと漫才劇場,"2,500","2,800",シカゴ実業／マルセイユ／まんじろう／田津原理音／ぱろぱろ／ソマオ・ミートボール／インテイク／テキセツの街／イワサキ／ぺ／伝書鳩／照山おうちごはん／他,https://x.gd/6rUWu,,,,,2026-03-11T10:00:00
神保町よしもとお笑いライブ,2026-03-28,13:00,13:15,14:45,神保町よしもと漫才劇場,"2,500","2,800",シカゴ実業／マルセイユ／まんじろう／田津原理音／ぱろぱろ／ソマオ・ミートボール／インテイク／テキセツの街／イワサキ／ぺ／伝書鳩／照山おうちごはん／他,https://x.gd/OAAzX,,,,,2026-03-11T10:00:00
バティオスで#ワイガヤ《3部》,2026-04-12,19:00,19:20,21:20,新宿バティオス,,"2,200",井上鬼塚 / インテイク / えびしゃ / オッパショ石 / 小海のムニエル / 今夜も星が綺麗 / サツマカワRPG / 世界クジラ / それもまた一興 / ナユタ / 人間横丁 / 豆鉄砲 / めっちゃ最高ズ / ヤッホイ,https://x.gd/hKxEf,,,,,2026-03-11T22:20:00
幕張土日祝ネタ１２時,2026-03-22,11:30,12:00,13:00,よしもと幕張イオンモール劇場,3.000,"3,500",佐久間一行／トータルテンボス／もりやすバンバンビガロ／スパイク／蛙亭／からし蓮根／ぼる塾／インテイク,https://x.gd/62ECq,,,,,
幕張土日祝ネタ14時,2026-03-22,13:30,14:00,15:00,よしもと幕張イオンモール劇場,"3,000","3,500",佐久間一行／トータルテンボス／もりやすバンバンビガロ／スパイク／蛙亭／からし蓮根／ぼる塾／インテイク,https://x.gd/9lDoc,,,,,
渡辺銀次30分漫談、小橋共作30分小橋,2026-04-13,19:00,19:15,20:30,渋谷よしもと漫才劇場,"2,500","3,000",ドンデコルテ／滝音 秋定／赤嶺総理／オダウエダ／ミカボ 山田／インテイク 鈴木／トット 多田／タモンズ,https://x.gd/ssV8X,https://x.gd/mirA0,"1,500",2026-03-14T11:00:00,2026-03-16T11:00:00,2026-03-18T10:00:00
その噺、凶暴につき,2026-03-25,19:45,20:00,21:30,ハイジアV-1,"2,500",,オッパショ石/ストレッチーズ/さすらいラビー/めぞん/ジャンク/インテイク/めっちゃ最高ズ/アルバカーキ　ほか,https://x.gd/LLU8e,,,,,
FLASH,2026-04-23,19:45,20:00,21:30,ハイジアV-1,"2,500",,めぞん/さんだる/さすらいラビー/フランスピアノ/ジャンク/インテイク/センチネル/金の国/群青団地　ほか,https://x.gd/1d9BS,,,,,
グレイモヤβ Special,2026-04-04,17:00,17:30,21:00,座・高円寺2,"4,500","5,000",フランツ / 十九人 / センチネル / フランスピアノ / オッパショ石 / にぼしいわし / 金の国 / ヤッホイ / ぎょねこ / 鉄筋くらぶ57 / 無尽蔵 / 鈴木ジェロニモ / めっちゃ最高ズ / 清水駿平 / あくびぼうや / 春組織 / モシモシ / ツンツクツン万博 / 破壊ありがとう / ポテトカレッジ / positive! / ユーのカー / 人間横丁 / 大王 / インテイク / シンクロニシティ / マリーマリー / 白桃ピーチよぴぴ / 惹女香花,https://x.gd/luCZo,,,,,
