予定タイトル,終日/非終日,開始日時,終了日時,予約投稿日時,削除予約日時,繰り返し条件,繰り返し終了日,ラベル,説明,場所,GoogleMap URL,URL
揃(そろい),非終日,2026-09-24 22:00,2026-09-24 23:00,,,,,1,"開場：21:45
前売：2,000(当日支払い)
出演：インテイク / タワー",シアターミネルヴァ,,https://x.gd/IjMPW
幕張平日ネタSP14時,非終日,2026-08-20 14:00,2026-08-20 15:00,,,,,1,"開場：13:30
前売：2,500円
当日：3,000円
出演：レイザーラモン／もりやすバンバンビガロ／ジャングルポケット／ダイタク／いぬ／ラニーノーズ／オダウエダ／インテイク",よしもと幕張イオンモール劇場,,https://x.gd/1A5wS
幕張平日ネタSP16時,非終日,2026-08-20 16:00,2026-08-20 17:00,,,,,1,"開場：15:30
前売：2,500円
当日：3,000円
出演：レイザーラモン／もりやすバンバンビガロ／ジャングルポケット／ダイタク／いぬ／ラニーノーズ／オダウエダ／インテイク",よしもと幕張イオンモール劇場,,https://x.gd/5uX59
トーキョーマンゲキフェス2026ー渋神三世代決戦ー,非終日,2026-09-19 15:30,2026-09-19 16:30,,,,,1,"開場：14:30
前売：【SS席】12,000 【S席】10,000 【A席】8,000 【B席】7,000
出演：東京よしもと漫才劇場所属芸人総出演
先行受付：2026-08-21 11:00 ～ 2026-08-24 22:00",LINE CUBE SHIBUYA,,https://x.gd/Sx7QU
幕張平日ネタSP14時,非終日,2026-09-28 14:00,2026-09-28 15:00,,,,,1,"開場：13:30
前売：2,500円
当日：3,000円
出演：レイザーラモン／ガクテンソク／インポッシブル／すゑひろがりず／ラニーノーズ／インテイク／他",よしもと幕張イオンモール劇場,,https://x.gd/zjRcT
幕張平日ネタSP16時,非終日,2026-09-28 16:00,2026-09-28 17:00,,,,,1,"開場：15:30
前売：2,500円
当日：3,000円
出演：レイザーラモン／ガクテンソク／インポッシブル／すゑひろがりず／ラニーノーズ／インテイク／他",よしもと幕張イオンモール劇場,,https://x.gd/XlGJf
バティオスで#ワイガヤ,非終日,2026-09-13 13:00,2026-09-13 15:00,,,,,1,"開場：12:40
前売：2,200(当日支払)
出演：足腰げんき教室 / インテイク / おおぞらモード / 鬼塚ムソウ / おとうふ / ぎょねこ / 群青団地 / 小海のムニエル / 今夜も星が綺麗 / サンタモニカ / スタミナパン / ザ・ギース / 清水駿平 / 定点計画 / ド桜 / ドラマ☆麺 / ナユタ / ファイヤーサンダー",新宿バティオス,,https://x.gd/Mxe2V
今1番見せたいネタをやるライブ,非終日,2026-09-15 19:00,2026-09-15 20:00,,,,,1,"開場：18:45
前売：2,000円
出演：ラフ・コントロール、ツーナッカン、イシバシハザマ、世間知らズ、インテイク",新宿バッシュ!!,,https://x.gd/GT6yW
ドンココが勝つバトルライブ 国取り合戦,非終日,2026-10-02 19:15,2026-10-02 20:15,,,,,1,"開場：19:00
前売：1,500円
当日：2,000円
出演：ドンココ／インテイク／ゼロカラン／兄弟／ボブのコーラ／MC：ミカボ
配信料金：1,300円
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",神保町よしもと漫才劇場,,https://x.gd/5H7Ph
渋谷マンゲキお笑いライブ,非終日,2026-10-03 11:00,2026-10-03 12:15,,,,,1,"開場：10:45
前売：2,800円
当日：3,100円
出演：ヘンダーソン／ダブルヒガシ／めぞん／今井らいぱち／オフローズ／シンクロニシティ／インテイク／ゼロカラン／ぎょうぶ／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/biaBL
渋谷マンゲキお笑いライブ,非終日,2026-10-03 12:45,2026-10-03 14:00,,,,,1,"開場：12:30
前売：2,800円
当日：3,100円
出演：ヘンダーソン／ダブルヒガシ／めぞん／今井らいぱち／オフローズ／シンクロニシティ／インテイク／ゼロカラン／ぎょうぶ／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/jUyrb
渋谷マンゲキお笑いライブ,非終日,2026-10-03 14:30,2026-10-03 15:45,,,,,1,"開場：14:15
前売：2,800円
当日：3,100円
出演：ヘンダーソン／ダブルヒガシ／めぞん／今井らいぱち／オフローズ／シンクロニシティ／インテイク／ゼロカラン／ぎょうぶ／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/nLnUeh
神保町マンゲキお笑いライブ,非終日,2026-10-04 11:00,2026-10-04 12:15,,,,,1,"開場：10:45
前売：2,500円
当日：2,800円
出演：ダブルヒガシ／くらげ／シモリュウ／オダウエダ／太鵬／軟水／インテイク／生姜猫／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",神保町よしもと漫才劇場,,https://x.gd/6q87H
神保町マンゲキお笑いライブ,非終日,2026-10-04 13:00,2026-10-04 14:15,,,,,1,"開場：12:45
前売：2,500円
当日：2,800円
出演：ダブルヒガシ／くらげ／シモリュウ／オダウエダ／太鵬／軟水／インテイク／生姜猫／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",神保町よしもと漫才劇場,,https://x.gd/Ub7Je
神保町マンゲキお笑いライブ,非終日,2026-10-04 15:00,2026-10-04 16:15,,,,,1,"開場：14:45
前売：2,500円
当日：2,800円
出演：ダブルヒガシ／くらげ／シモリュウ／オダウエダ／太鵬／軟水／インテイク／生姜猫／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",神保町よしもと漫才劇場,,https://x.gd/Xt2FV
鈴木バイダン漫才修行ライブ,非終日,2026-10-10 21:00,2026-10-10 22:00,,,,,1,"開場：20:45
前売：2,000円
当日：2,500円
出演：ビューティフルトーキョーマンズ 鈴木バイダン／水田信二／鶴亀 古賀／素敵じゃないか 柏木／太鵬 がえちゃん／インテイク 鈴木
配信料金：1,300円
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/OhhT0
渋谷マンゲキお笑いライブ,非終日,2026-10-11 11:00,2026-10-11 12:15,,,,,1,"開場：10:45
前売：2,800円
当日：3,100円
出演：ニッポンの社長／滝音／ダブルヒガシ／ヨネダ2000／ランパンプス／オフローズ／ド桜／インテイク／喫茶ムーン／生姜猫／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/uX3G4
渋谷マンゲキお笑いライブ,非終日,2026-10-11 12:45,2026-10-11 14:00,,,,,1,"開場：12:30
前売：2,800円
当日：3,100円
出演：ニッポンの社長／滝音／ダブルヒガシ／ヨネダ2000／ランパンプス／オフローズ／ド桜／インテイク／喫茶ムーン／生姜猫／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/B2h09
渋谷マンゲキお笑いライブ,非終日,2026-10-11 14:30,2026-10-11 15:45,,,,,1,"開場：14:15
前売：2,800円
当日：3,100円
出演：ニッポンの社長／滝音／ダブルヒガシ／ヨネダ2000／ランパンプス／オフローズ／ド桜／インテイク／喫茶ムーン／生姜猫／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/wORAQ
ウルトラ漫,非終日,2026-10-15 19:15,2026-10-15 20:15,,,,,1,"開場：19:00
前売：2,000円
当日：2,500円
出演：滝音／からし蓮根／カベポスター／ド桜／インテイク／江頭一馬
配信料金：1,300円
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/mu3Zb
神保町カントリークラブ,非終日,2026-10-15 21:00,2026-10-15 22:00,,,,,1,"開場：20:45
前売：1,800円
当日：2,300円
出演：ダンビラムーチョ 大原／ゆにばーす 川瀬名人／くらげ 渡辺／ケビンス 山口コンボイ／ド桜 村田／ミカボ 土屋／インテイク 鈴木／世界クジラ 和泉／他
配信料金：1,300円
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",神保町よしもと漫才劇場,,https://x.gd/9F1wa
渋谷Kiwami極LIVEプラス＋,非終日,2026-10-16 17:15,2026-10-16 18:25,,,,,1,"開場：17:00
前売：1,500円
当日：1,800円
出演：エバース／シカゴ実業／スロッピ／マルセイユ／今井らいぱち／スーパーサイズ・ミー／ペッパーGuys／インテイク／他
配信料金：1,300円
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/3ubaP
神保町マンゲキお笑いライブ,非終日,2026-10-17 11:00,2026-10-17 12:15,,,,,1,"開場：10:45
前売：2,500円
当日：2,800円
出演：滝音／エルフ／めぞん／シカゴ実業／ミカボ／アズーロ24／マリーマリー／インテイク／ゼロカラン／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",神保町よしもと漫才劇場,,https://x.gd/rIVal
神保町マンゲキお笑いライブ,非終日,2026-10-17 13:00,2026-10-17 14:15,,,,,1,"開場：12:45
前売：2,500円
当日：2,800円
出演：滝音／エルフ／めぞん／シカゴ実業／ミカボ／アズーロ24／マリーマリー／インテイク／ゼロカラン／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",神保町よしもと漫才劇場,,https://x.gd/ddJ2j
神保町マンゲキお笑いライブ,非終日,2026-10-17 15:00,2026-10-17 16:15,,,,,1,"開場：14:45
前売：2,500円
当日：2,800円
出演：滝音／エルフ／めぞん／シカゴ実業／ミカボ／アズーロ24／マリーマリー／インテイク／ゼロカラン／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",神保町よしもと漫才劇場,,https://x.gd/7i7YY
グランドバトルEAST 第三部,非終日,2026-10-18 17:00,2026-10-18 19:00,,,,,1,"開場：16:45
前売：2,300円
当日：2,800円
出演：セッツァー／キンボシ／ダンビラムーチョ／スクラップス／黄昏の森／ドッチモドッチ／ラニーノーズ／赤嶺総理／世間知らズ／ブラゴーリ／ミカボ／9番街レトロ／軟水／バリカタ友情飯／マリーマリー／めぞん／インテイク／鉄人小町／ヨネダ2000
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/L9zXf
Elephant,非終日,2026-10-19 21:00,2026-10-19 22:00,,,,,1,"開場：20:45
前売：1,500円
当日：2,000円
出演：ビューティフルトーキョーマンズ 鈴木バイダン／エルフ／バリカタ友情飯／インテイク
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",神保町よしもと漫才劇場,,https://x.gd/tmGsu
渋谷Kiwami極LIVEプラス＋,非終日,2026-10-21 17:45,2026-10-21 18:55,,,,,1,"開場：17:30
前売：1,500円
当日：1,800円
出演：エバース／いぬ／まんじろう／九条ジョー／シモリュウ／ぱろぱろ／ラニーノーズ／エルフ／インテイク／他
配信料金：1,300円
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/RE2v8
絶対漫才！,非終日,2026-10-21 21:00,2026-10-21 22:00,,,,,1,"開場：20:45
前売：2,000円
当日：2,500円
出演：ランパンプス／カラタチ／くらげ／ドッチモドッチ／素敵じゃないか／エバース／インテイク／世界クジラ／ゲスト：ダブルヒガシ
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/sjsCO
JORDAN,非終日,2026-10-22 19:15,2026-10-22 20:15,,,,,1,"開場：19:00
前売：2,000円
当日：2,500円
出演：インテイク／サンタモニカ／世界クジラ／鉄人小町／ヨネダ2000／アケガラス／MC：令和ロマン 松井ケムリ
配信料金：1,300円
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/WZlSP
渋谷マンゲキお笑いライブ,非終日,2026-10-25 11:00,2026-10-25 12:15,,,,,1,"開場：10:45
前売：2,800円
当日：3,100円
出演：しずる／ジェラードン／めぞん／マルセイユ／シモリュウ／太鵬／軟水／インテイク／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/PwPYV
渋谷マンゲキお笑いライブ,非終日,2026-10-25 12:45,2026-10-25 14:00,,,,,1,"開場：12:30
前売：2,800円
当日：3,100円
出演：しずる／ジェラードン／めぞん／マルセイユ／シモリュウ／太鵬／軟水／インテイク／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/3k67Q
渋谷マンゲキお笑いライブ,非終日,2026-10-25 14:30,2026-10-25 15:45,,,,,1,"開場：14:15
前売：2,800円
当日：3,100円
出演：しずる／ジェラードン／めぞん／マルセイユ／シモリュウ／太鵬／シンクロニシティ／軟水／インテイク／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/MNVy54
スマイルキング,非終日,2026-10-28 21:00,2026-10-28 22:00,,,,,1,"開場：20:45
前売：2,000円
当日：2,500円
出演：エバース／シンクロニシティ／軟水／インテイク／イチゴ／ゼロカラン
配信料金：1,300円
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/xb8qdF
バティオスで#ワイガヤ《2部》,非終日,2026-09-23 16:10,2026-09-23 18:10,,,,,1,"開場：15:50
前売：2,200(当日支払い)
出演：インテイク / 鬼塚ムソウ / ぎょねこ / さすらいラビー / さんだる / Sticky² / スパイシーガーリック / 世界クジラ / 大王 / ド桜 / ファイヤーサンダー / フランツ / フランスピアノ / ランパンプス
一般発売：2026-08-25 22:45",新宿バティオス,,https://x.gd/KA4PN
漫ドリル,非終日,2026-09-21 20:00,2026-09-21 21:00,,,,,1,"開場：19:45
前売：2,500(当日払い)
当日：3,000円
出演：インテイク / カガリ / コダマペンギン / サンタモニカ / 世襲 / ド桜 / 春組織 / ボブのコーラ / うちまつげ",新宿ハイジアV-1,,https://x.gd/NKnWy
神速ティッド寄席,非終日,2026-10-08 19:00,2026-10-08 20:00,,,,,1,"開場：18:50
前売：1,800円
当日：2,100円
出演：タモンズ／ゴング／きっと君はくるさ／カゲヤマ／インテイク
配信料金：1,300円
先行受付：2026-08-29 11:00 ～ 2026-08-31 11:00
一般発売：2026-09-02 10:00",大宮ラクーンよしもと劇場,,https://x.gd/Z6xSM
神速ティッドコーナー,非終日,2026-10-08 20:30,2026-10-08 21:30,,,,,1,"開場：20:20
前売：1,800円
当日：2,100円
出演：タモンズ／ゴング／きっと君はくるさ／カゲヤマ／インテイク
配信料金：1,300円
先行受付：2026-08-29 11:00 ～ 2026-08-31 11:00
一般発売：2026-09-02 10:00",大宮ラクーンよしもと劇場,,https://x.gd/Z6xSM
よしもと漫才リーグ チームライブ～大王チーム編～,非終日,2026-10-27 21:00,2026-10-27 22:00,,,,,1,"開場：20:45
前売：2,000円
当日：2,500円
出演：大王／めぞん／9番街レトロ／ミカボ／インテイク／兄弟／ツーナッカン／LLR／マリーマリー
配信料金：1,500円
先行受付：2026-08-29 11:00 ～ 2026-08-31 11:00
一般発売：2026-09-02 10:00",よしもと幕張イオンモール劇場,,https://x.gd/YGwE2o
ボニータ新ネタライブ,非終日,2026-09-10 21:30,2026-09-10 22:30,,,,,1,"開場：21:15
前売：2,000(当日払い)
出演：ボニータ / さすらいラビー / 春組織 / インテイク / わっきゃい
一般発売：2026-08-30 23:10",新宿バッシュ!!,,https://x.gd/keWiU
武蔵野芸能劇場で#ワイガヤ,非終日,2026-08-31 19:15,2026-08-31 21:15,,,,,1,"開場：19:00
前売：2,500(当日払い)
出演：オッパショ石 / カフカノ / キュウ / 金の国 / 小海のムニエル / ザ・ギース / さんだる / Gパンパンダ / シティホテル3号室 / センチネル / 定点計画 / 伝書鳩 / 人間横丁 / ハマノとヘンミ / ひつじねいり / ファイヤーサンダー / ペ / ガクヅケ / さすらいラビー / ザ・マミィ / ジグザグジギー / インテイク",武蔵野芸能劇場,,https://x.gd/mWybS
漫ドリル,非終日,2026-10-12 20:00,2026-10-12 21:00,,,,,1,"開場：19:45
前売：2,500円
当日：3,000円
出演：入間国際宣言 / イワサキ / インテイク / 演芸おんせん / 世襲 / 畑・前島ペア / フランツ / ライオンロック / イチゴ
一般発売：2026-09-01 22:55",新宿ハイジアV-1,,https://x.gd/2pyGT
ろくろっ首,非終日,2026-10-26 21:30,2026-10-26 22:30,,,,,1,"開場：21:15
前売：2,200円
出演：インテイク / 小虎 / センチネル / 無尽蔵
一般発売：2026-09-01 23:20",高円寺ジュンジョー,,https://x.gd/7CFme
積,非終日,2026-10-04 20:00,2026-10-04 21:10,,,,,1,"開場：19:45
前売：2,200円
出演：インテイク / TCクラクション / ストレッチーズ
一般発売：2026-09-01 23:10",武蔵野芸能劇場,,https://x.gd/bfRQW
ダイタクの即漫倶楽部,非終日,2026-09-27 16:30,2026-09-27 18:00,,,,,1,"開場：16:15
前売：2,000円
当日：2,300円
出演：ダイタク／インテイク
配信料金：1,300円
配信URL：https://x.gd/7dfdw",大宮ラクーンよしもと劇場,,https://x.gd/RfQ6v
おるぁ！vol.5,非終日,2026-10-10 16:30,2026-10-10 18:00,,,,,1,"開場：16:15
前売：2,000(当日払い)
当日：2,000円
出演：アルバカーキ / うちまつげ / 今夜も星が綺麗 / フランスピアノ / マードック / まんじゅう大帝国 / TCクラクション / インテイク
一般発売：2026-09-05 22:00",新宿バッシュ!!,,https://x.gd/ItBLG
LLRの幕張ファクトリー～僕たち幕張でこのネタ初めてやります～,非終日,2026-09-11 18:00,2026-09-11 19:00,,,,,1,"開場：17:30
前売：2,000円
当日：2,500円
出演：LLR／大谷健太／インポッシブル／インテイク／【MC】たけうちっち",よしもと幕張イオンモール劇場,,https://x.gd/9t99D
